#X                   Y                   U
0.005               0.855          0.00122062
0.005                0.86          0.00118517
0.005               0.865          0.00114923
0.005                0.87          0.00111282
0.005               0.875          0.00107591
0.005                0.88          0.00103853
0.005               0.885          0.00100066
0.005                0.89         0.000962312
0.005               0.895         0.000923481
0.005                 0.9         0.000884171
0.005               0.905          0.00084438
0.005                0.91         0.000804111
0.005               0.915         0.000763364
0.005                0.92         0.000722141
0.005               0.925         0.000680442
0.005                0.93         0.000638269
0.005               0.935         0.000595623
0.005                0.94         0.000552506
0.005               0.945         0.000508921
0.005                0.95         0.000464869
0.005               0.955         0.000420353
0.005                0.96         0.000375377
0.005               0.965         0.000329946
0.005                0.97         0.000284064
0.005               0.975         0.000237738
0.005                0.98         0.000190979
0.005               0.985         0.000143799
0.005                0.99         9.62189e-05
0.005               0.995         4.82693e-05
0.01                   0         7.36701e-05
0.01               0.005         0.000146601
0.01                0.01         0.000218794
0.01               0.015         0.000290248
0.01                0.02         0.000360963
0.01               0.025         0.000430939
0.01                0.03         0.000500177
0.01               0.035         0.000568676
0.01                0.04         0.000636436
0.01               0.045         0.000703457
0.01                0.05         0.000769739
0.01               0.055         0.000835283
0.01                0.06         0.000900088
0.01               0.065         0.000964155
0.01                0.07          0.00102748
0.01               0.075          0.00109007
0.01                0.08          0.00115192
0.01               0.085          0.00121303
0.01                0.09          0.00127341
0.01               0.095          0.00133304
0.01                 0.1          0.00139193
0.01               0.105          0.00145009
0.01                0.11          0.00150751
0.01               0.115          0.00156419
0.01                0.12          0.00162013
0.01               0.125          0.00167533
0.01                0.13          0.00172979
0.01               0.135          0.00178352
0.01                0.14           0.0018365
0.01               0.145          0.00188875
0.01                0.15          0.00194026
0.01               0.155          0.00199102
0.01                0.16          0.00204106
0.01               0.165          0.00209035
0.01                0.17           0.0021389
0.01               0.175          0.00218671
0.01                0.18          0.00223379
0.01               0.185          0.00228013
0.01                0.19          0.00232573
0.01               0.195          0.00237059
0.01                 0.2          0.00241471
0.01               0.205          0.00245809
0.01                0.21          0.00250073
0.01               0.215          0.00254264
0.01                0.22          0.00258381
0.01               0.225          0.00262423
0.01                0.23          0.00266392
0.01               0.235          0.00270287
0.01                0.24          0.00274109
0.01               0.245          0.00277856
0.01                0.25           0.0028153
0.01               0.255          0.00285129
0.01                0.26          0.00288655
0.01               0.265          0.00292107
0.01                0.27          0.00295485
0.01               0.275           0.0029879
0.01                0.28           0.0030202
0.01               0.285          0.00305177
0.01                0.29          0.00308259
0.01               0.295          0.00311268
0.01                 0.3          0.00314203
0.01               0.305          0.00317065
0.01                0.31          0.00319852
0.01               0.315          0.00322566
0.01                0.32          0.00325205
0.01               0.325          0.00327771
0.01                0.33          0.00330263
0.01               0.335          0.00332682
0.01                0.34          0.00335026
0.01               0.345          0.00337297
0.01                0.35          0.00339494
0.01               0.355          0.00341617
0.01                0.36          0.00343666
0.01               0.365          0.00345641
0.01                0.37          0.00347543
0.01               0.375          0.00349371
0.01                0.38          0.00351125
0.01               0.385          0.00352805
0.01                0.39          0.00354411
0.01               0.395          0.00355944
0.01                 0.4          0.00357403
0.01               0.405          0.00358788
0.01                0.41          0.00360099
0.01               0.415          0.00361337
0.01                0.42            0.003625
0.01               0.425           0.0036359
0.01                0.43          0.00364607
0.01               0.435          0.00365549
0.01                0.44          0.00366418
0.01               0.445          0.00367213
0.01                0.45          0.00367934
0.01               0.455          0.00368581
0.01                0.46          0.00369155
0.01               0.465          0.00369655
0.01                0.47          0.00370081
0.01               0.475          0.00370434
0.01                0.48          0.00370713
0.01               0.485          0.00370918
0.01                0.49          0.00371049
0.01               0.495          0.00371107
0.01                 0.5          0.00371091
0.01               0.505          0.00371001
0.01                0.51          0.00370838
0.01               0.515          0.00370601
0.01                0.52           0.0037029
0.01               0.525          0.00369906
0.01                0.53          0.00369448
0.01               0.535          0.00368916
0.01                0.54          0.00368311
0.01               0.545          0.00367632
0.01                0.55          0.00366879
0.01               0.555          0.00366053
0.01                0.56          0.00365153
0.01               0.565           0.0036418
0.01                0.57          0.00363133
0.01               0.575          0.00362012
0.01                0.58          0.00360818
0.01               0.585           0.0035955
0.01                0.59          0.00358209
0.01               0.595          0.00356794
0.01                 0.6          0.00355305
0.01               0.605          0.00353743
0.01                0.61          0.00352108
0.01               0.615          0.00350399
0.01                0.62          0.00348616
0.01               0.625           0.0034676
0.01                0.63           0.0034483
0.01               0.635          0.00342827
0.01                0.64          0.00340751
0.01               0.645          0.00338601
0.01                0.65          0.00336378
0.01               0.655          0.00334081
0.01                0.66           0.0033171
0.01               0.665          0.00329267
0.01                0.67           0.0032675
0.01               0.675          0.00324159
0.01                0.68          0.00321496
0.01               0.685          0.00318758
0.01                0.69          0.00315948
0.01               0.695          0.00313064
0.01                 0.7          0.00310107
0.01               0.705          0.00307077
0.01                0.71          0.00303973
0.01               0.715          0.00300796
0.01                0.72          0.00297546
0.01               0.725          0.00294222
0.01                0.73          0.00290826
0.01               0.735          0.00287356
0.01                0.74          0.00283813
0.01               0.745          0.00280197
0.01                0.75          0.00276507
0.01               0.755          0.00272745
0.01                0.76           0.0026891
0.01               0.765          0.00265001
0.01                0.77           0.0026102
0.01               0.775          0.00256965
0.01                0.78          0.00252837
0.01               0.785          0.00248637
0.01                0.79          0.00244364
0.01               0.795          0.00240017
0.01                 0.8          0.00235598
0.01               0.805          0.00231106
0.01                0.81          0.00226541
0.01               0.815          0.00221904
0.01                0.82          0.00217193
0.01               0.825          0.00212411
0.01                0.83          0.00207555
0.01               0.835          0.00202627
0.01                0.84          0.00197626
0.01               0.845          0.00192553
0.01                0.85          0.00187407
0.01               0.855          0.00182189
0.01                0.86          0.00176898
0.01               0.865          0.00171536
0.01                0.87          0.00166101
0.01               0.875          0.00160594
0.01                0.88          0.00155014
0.01               0.885          0.00149363
0.01                0.89           0.0014364
0.01               0.895          0.00137845
0.01                 0.9          0.00131979
0.01               0.905          0.00126041
0.01                0.91          0.00120031
0.01               0.915           0.0011395
0.01                0.92          0.00107798
0.01               0.925          0.00101575
0.01                0.93         0.000952817
0.01               0.935         0.000889174
0.01                0.94         0.000824829
0.01               0.945         0.000759783
0.01                0.95         0.000694041
0.01               0.955         0.000627606
0.01                0.96         0.000560484
0.01               0.965          0.00049268
0.01                0.97         0.000424202
0.01               0.975          0.00035506
0.01                0.98         0.000285265
0.01               0.985         0.000214835
0.01                0.99         0.000143792
0.01               0.995         7.21659e-05
0.015                   0         9.77293e-05
0.015               0.005         0.000194479
0.015                0.01         0.000290248
0.015               0.015         0.000385037
0.015                0.02         0.000478846
0.015               0.025         0.000571676
0.015                0.03         0.000663525
0.015               0.035         0.000754394
0.015                0.04         0.000844283
0.015               0.045         0.000933193
0.015                0.05          0.00102112
0.015               0.055          0.00110807
0.015                0.06          0.00119404
0.015               0.065          0.00127903
0.015                0.07          0.00136304
0.015               0.075          0.00144607
0.015                0.08          0.00152812
0.015               0.085          0.00160919
0.015                0.09          0.00168928
0.015               0.095          0.00176839
0.015                 0.1          0.00184651
0.015               0.105          0.00192366
0.015                0.11          0.00199983
0.015               0.115          0.00207502
0.015                0.12          0.00214923
0.015               0.125          0.00222246
0.015                0.13          0.00229471
0.015               0.135          0.00236598
0.015                0.14          0.00243627
0.015               0.145          0.00250558
0.015                0.15          0.00257391
0.015               0.155          0.00264126
0.015                0.16          0.00270763
0.015               0.165          0.00277302
0.015                0.17          0.00283743
0.015               0.175          0.00290086
0.015                0.18          0.00296331
0.015               0.185          0.00302478
0.015                0.19          0.00308527
0.015               0.195          0.00314478
0.015                 0.2          0.00320331
0.015               0.205          0.00326086
0.015                0.21          0.00331743
0.015               0.215          0.00337303
0.015                0.22          0.00342764
0.015               0.225          0.00348127
0.015                0.23          0.00353392
0.015               0.235          0.00358559
0.015                0.24          0.00363629
0.015               0.245            0.003686
0.015                0.25          0.00373473
0.015               0.255          0.00378248
0.015                0.26          0.00382926
0.015               0.265          0.00387505
0.015                0.27          0.00391987
0.015               0.275           0.0039637
0.015                0.28          0.00400656
0.015               0.285          0.00404843
0.015                0.29          0.00408933
0.015               0.295          0.00412924
0.015                 0.3          0.00416818
0.015               0.305          0.00420614
0.015                0.31          0.00424312
0.015               0.315          0.00427911
0.015                0.32          0.00431413
0.015               0.325          0.00434817
0.015                0.33          0.00438123
0.015               0.335          0.00441332
0.015                0.34          0.00444442
0.015               0.345          0.00447454
0.015                0.35          0.00450368
0.015               0.355          0.00453185
0.015                0.36          0.00455903
0.015               0.365          0.00458524
0.015                0.37          0.00461047
0.015               0.375          0.00463471
0.015                0.38          0.00465798
0.015               0.385          0.00468027
0.015                0.39          0.00470159
0.015               0.395          0.00472192
0.015                 0.4          0.00474127
0.015               0.405          0.00475965
0.015                0.41          0.00477704
0.015               0.415          0.00479346
0.015                0.42           0.0048089
0.015               0.425          0.00482336
0.015                0.43          0.00483684
0.015               0.435          0.00484934
0.015                0.44          0.00486087
0.015               0.445          0.00487142
0.015                0.45          0.00488098
0.015               0.455          0.00488957
0.015                0.46          0.00489719
0.015               0.465          0.00490382
0.015                0.47          0.00490948
0.015               0.475          0.00491415
0.015                0.48          0.00491785
0.015               0.485          0.00492058
0.015                0.49          0.00492232
0.015               0.495          0.00492309
0.015                 0.5          0.00492288
0.015               0.505          0.00492169
0.015                0.51          0.00491952
0.015               0.515          0.00491638
0.015                0.52          0.00491226
0.015               0.525          0.00490716
0.015                0.53          0.00490109
0.015               0.535          0.00489404
0.015                0.54          0.00488601
0.015               0.545            0.004877
0.015                0.55          0.00486702
0.015               0.555          0.00485606
0.015                0.56          0.00484413
0.015               0.565          0.00483121
0.015                0.57          0.00481733
0.015               0.575          0.00480246
0.015                0.58          0.00478662
0.015               0.585           0.0047698
0.015                0.59          0.00475201
0.015               0.595          0.00473324
0.015                 0.6           0.0047135
0.015               0.605          0.00469278
0.015                0.61          0.00467109
0.015               0.615          0.00464842
0.015                0.62          0.00462477
0.015               0.625          0.00460015
0.015                0.63          0.00457456
0.015               0.635          0.00454799
0.015                0.64          0.00452044
0.015               0.645          0.00449192
0.015                0.65          0.00446243
0.015               0.655          0.00443196
0.015                0.66          0.00440052
0.015               0.665          0.00436811
0.015                0.67          0.00433472
0.015               0.675          0.00430036
0.015                0.68          0.00426502
0.015               0.685          0.00422871
0.015                0.69          0.00419143
0.015               0.695          0.00415318
0.015                 0.7          0.00411395
0.015               0.705          0.00407375
0.015                0.71          0.00403258
0.015               0.715          0.00399044
0.015                0.72          0.00394733
0.015               0.725          0.00390324
0.015                0.73          0.00385819
0.015               0.735          0.00381216
0.015                0.74          0.00376516
0.015               0.745          0.00371719
0.015                0.75          0.00366826
0.015               0.755          0.00361835
0.015                0.76          0.00356747
0.015               0.765          0.00351562
0.015                0.77          0.00346281
0.015               0.775          0.00340903
0.015                0.78          0.00335427
0.015               0.785          0.00329856
0.015                0.79          0.00324187
0.015               0.795          0.00318421
0.015                 0.8          0.00312559
0.015               0.805          0.00306601
0.015                0.81          0.00300546
0.015               0.815          0.00294394
0.015                0.82          0.00288146
0.015               0.825          0.00281801
0.015                0.83           0.0027536
0.015               0.835          0.00268823
0.015                0.84          0.00262189
0.015               0.845           0.0025546
0.015                0.85          0.00248634
0.015               0.855          0.00241712
0.015                0.86          0.00234694
0.015               0.865          0.00227581
0.015                0.87          0.00220371
0.015               0.875          0.00213066
0.015                0.88          0.00205665
0.015               0.885          0.00198169
0.015                0.89          0.00190577
0.015               0.895           0.0018289
0.015                 0.9          0.00175108
0.015               0.905          0.00167232
0.015                0.91           0.0015926
0.015               0.915          0.00151194
0.015                0.92          0.00143033
0.015               0.925          0.00134778
0.015                0.93          0.00126429
0.015               0.935          0.00117987
0.015                0.94          0.00109451
0.015               0.945          0.00100823
0.015                0.95         0.000921017
0.015               0.955         0.000832887
0.015                0.96         0.000743844
0.015               0.965         0.000653895
0.015                0.97         0.000563048
0.015               0.975         0.000471315
0.015                0.98          0.00037871
0.015               0.985         0.000285251
0.015                0.99         0.000190959
0.015               0.995         9.58639e-05
0.02                   0          0.00012154
0.02               0.005         0.000241861
0.02                0.01         0.000360963
0.02               0.015         0.000478846
0.02                0.02         0.000595511
0.02               0.025         0.000710957
0.02                0.03         0.000825184
0.02               0.035         0.000938193
0.02                0.04          0.00104998
0.02               0.045          0.00116055
0.02                0.05          0.00126991
0.02               0.055          0.00137804
0.02                0.06          0.00148495
0.02               0.065          0.00159065
0.02                0.07          0.00169513
0.02               0.075          0.00179839
0.02                0.08          0.00190042
0.02               0.085          0.00200125
0.02                0.09          0.00210085
0.02               0.095          0.00219923
0.02                 0.1           0.0022964
0.02               0.105          0.00239234
0.02                0.11          0.00248707
0.02               0.115          0.00258058
0.02                0.12          0.00267287
0.02               0.125          0.00276394
0.02                0.13          0.00285379
0.02               0.135          0.00294243
0.02                0.14          0.00302984
0.02               0.145          0.00311604
0.02                0.15          0.00320102
0.02               0.155          0.00328477
0.02                0.16          0.00336731
0.02               0.165          0.00344864
0.02                0.17          0.00352874
0.02               0.175          0.00360762
0.02                0.18          0.00368529
0.02               0.185          0.00376174
0.02                0.19          0.00383697
0.02               0.195          0.00391098
0.02                 0.2          0.00398377
0.02               0.205          0.00405534
0.02                0.21           0.0041257
0.02               0.215          0.00419483
0.02                0.22          0.00426275
0.02               0.225          0.00432945
0.02                0.23          0.00439493
0.02               0.235          0.00445919
0.02                0.24          0.00452223
0.02               0.245          0.00458406
0.02                0.25          0.00464467
0.02               0.255          0.00470405
0.02                0.26          0.00476222
0.02               0.265          0.00481918
0.02                0.27          0.00487491
0.02               0.275          0.00492943
0.02                0.28          0.00498272
0.02               0.285           0.0050348
0.02                0.29          0.00508566
0.02               0.295           0.0051353
0.02                 0.3          0.00518373
0.02               0.305          0.00523093
0.02                0.31          0.00527692
0.02               0.315          0.00532169
0.02                0.32          0.00536524
0.02               0.325          0.00540758
0.02                0.33          0.00544869
0.02               0.335          0.00548859
0.02                0.34          0.00552727
0.02               0.345          0.00556474
0.02                0.35          0.00560098
0.02               0.355          0.00563601
0.02                0.36          0.00566982
0.02               0.365          0.00570241
0.02                0.37          0.00573378
0.02               0.375          0.00576394
0.02                0.38          0.00579288
0.02               0.385           0.0058206
0.02                0.39          0.00584711
0.02               0.395          0.00587239
0.02                 0.4          0.00589646
0.02               0.405          0.00591932
0.02                0.41          0.00594095
0.02               0.415          0.00596137
0.02                0.42          0.00598057
0.02               0.425          0.00599856
0.02                0.43          0.00601533
0.02               0.435          0.00603088
0.02                0.44          0.00604521
0.02               0.445          0.00605833
0.02                0.45          0.00607023
0.02               0.455          0.00608091
0.02                0.46          0.00609038
0.02               0.465          0.00609863
0.02                0.47          0.00610567
0.02               0.475          0.00611149
0.02                0.48          0.00611609
0.02               0.485          0.00611948
0.02                0.49          0.00612165
0.02               0.495          0.00612261
0.02                 0.5          0.00612235
0.02               0.505          0.00612087
0.02                0.51          0.00611818
0.02               0.515          0.00611427
0.02                0.52          0.00610915
0.02               0.525          0.00610281
0.02                0.53          0.00609526
0.02               0.535          0.00608649
0.02                0.54          0.00607651
0.02               0.545          0.00606531
0.02                0.55           0.0060529
0.02               0.555          0.00603927
0.02                0.56          0.00602443
0.02               0.565          0.00600837
0.02                0.57           0.0059911
0.02               0.575          0.00597262
0.02                0.58          0.00595292
0.02               0.585          0.00593201
0.02                0.59          0.00590989
0.02               0.595          0.00588655
0.02                 0.6            0.005862
0.02               0.605          0.00583623
0.02                0.61          0.00580925
0.02               0.615          0.00578106
0.02                0.62          0.00575166
0.02               0.625          0.00572104
0.02                0.63          0.00568921
0.02               0.635          0.00565617
0.02                0.64          0.00562192
0.02               0.645          0.00558646
0.02                0.65          0.00554978
0.02               0.655          0.00551189
0.02                0.66          0.00547279
0.02               0.665          0.00543248
0.02                0.67          0.00539096
0.02               0.675          0.00534823
0.02                0.68          0.00530429
0.02               0.685          0.00525914
0.02                0.69          0.00521278
0.02               0.695          0.00516521
0.02                 0.7          0.00511643
0.02               0.705          0.00506644
0.02                0.71          0.00501524
0.02               0.715          0.00496284
0.02                0.72          0.00490922
0.02               0.725           0.0048544
0.02                0.73          0.00479837
0.02               0.735          0.00474113
0.02                0.74          0.00468269
0.02               0.745          0.00462304
0.02                0.75          0.00456218
0.02               0.755          0.00450012
0.02                0.76          0.00443685
0.02               0.765          0.00437237
0.02                0.77          0.00430669
0.02               0.775          0.00423981
0.02                0.78          0.00417172
0.02               0.785          0.00410243
0.02                0.79          0.00403194
0.02               0.795          0.00396024
0.02                 0.8          0.00388735
0.02               0.805          0.00381325
0.02                0.81          0.00373795
0.02               0.815          0.00366145
0.02                0.82          0.00358374
0.02               0.825          0.00350485
0.02                0.83          0.00342475
0.02               0.835          0.00334345
0.02                0.84          0.00326096
0.02               0.845          0.00317727
0.02                0.85          0.00309239
0.02               0.855          0.00300631
0.02                0.86          0.00291904
0.02               0.865          0.00283058
0.02                0.87          0.00274092
0.02               0.875          0.00265008
0.02                0.88          0.00255804
0.02               0.885          0.00246482
0.02                0.89          0.00237042
0.02               0.895          0.00227483
0.02                 0.9          0.00217805
0.02               0.905           0.0020801
0.02                0.91          0.00198096
0.02               0.915          0.00188065
0.02                0.92          0.00177917
0.02               0.925          0.00167651
0.02                0.93          0.00157269
0.02               0.935           0.0014677
0.02                0.94          0.00136155
0.02               0.945          0.00125424
0.02                0.95          0.00114579
0.02               0.955          0.00103618
0.02                0.96         0.000925442
0.02               0.965         0.000813572
0.02                0.97         0.000700581
0.02               0.975         0.000586483
0.02                0.98         0.000471291
0.02               0.985         0.000355024
0.02                0.99         0.000237701
0.02               0.995          0.00011935
0.025                   0         0.000145101
0.025               0.005         0.000288748
0.025                0.01         0.000430939
0.025               0.015         0.000571676
0.025                0.02         0.000710957
